Species,Indiv,Habitat,Water_Type,MatchSpecies,alltaxon,Order,Family,fineness,CBL_med,CBL_max,CBL_mn,d_med,d_max,d_mn,alphaAnt_med,alphaAnt_max,alphaAnt_mn,alphaPos_med,alphaPos_max,alphaPos_mn,DAnt_med,DAnt_max,DAnt_mn,DPos_med,DPos_max,DPos_mn,dBW_med,dBW_max,dBW_mn,DAntBW_med,DAntBW_max,DAntBW_mn,DPosBW_med,DPosBW_max,DPosBW_mn,d_normCBL_med,d_normCBL_max,d_normCBL_mn,d_normD_med,d_normD_max,d_normD_mn,Iratio_med,Iratio_max,Iratio_mn,Tip
Abramis_brama,1,pelagic,freshwater,Alburnus_alburnus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Ostariophysi-Otophysa-Cypriniphysae,Cypriniformes,Cyprinidae,8.952156735,0.01664552238805979,0.01772611940298506,0.01628768656716421,8.500000000000001e-4,0.0018,0.001,88.71505,93.9381,88.28855,84.15735000000001,86.8924,83.27525,0.0155,0.016,0.01535,0.01515,0.016,0.01496666666666666,0.00768282099999999,0.016033714,0.0088630805,0.1386248155,0.142833665,0.1372664035,0.1354180725,0.142833665,0.13381470116666666,0.05489329948567451,0.1107794056859406,0.06147973638977967,0.05791964904179174,0.11688311688311688,0.06570471817323693,0.9999881450040472,0.9999968569915824,0.9999595096327012,7803
Alectis_ciliaris,1,pelagic,marine,Alectis_ciliaris,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Carangaria-,Carangiformes,Carangidae,8.754754029,0.03462828535669592,0.03567209011264081,0.03260523571130581,0.0017,0.0045,0.00218333333333333,76.5827,89.624,78.15756666666667,76.10925,86.3325,76.7483,0.0258,0.0292,0.02595,0.0271,0.0283,0.02608333333333333,0.015113313,0.039118657,0.0191531875,0.2261229885,0.255888773,0.22733409783333333,0.237221361,0.247538183,0.22838240633333337,0.04927499826909835,0.20182996996828445,0.07488105524474764,0.05964912280701755,0.2054794520547945,0.08811577444270019,0.999969898752378,0.999999660140488,0.9995993534240568,2584
Alosa_pseudoharengus,1,pelagic,anadromous,Alosa_pseudoharengus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Clupei-,Clupeiformes,Clupeidae,7.389719098,0.01654534398888117,0.01734954829742881,0.01602756543896227,0.00334999999999999,0.004,0.00331666666666666,86.9591,101.3525,89.14675,91.08,95.8023,91.543,0.01625,0.0166,0.01596666666666666,0.01615,0.0169,0.01621666666666666,0.0249576335,0.029579418,0.0246067205,0.1200893545,0.122631336,0.118112258,0.119344734,0.124942228,0.119883942,0.20429978503757296,0.23621627167333537,0.2058090038137335,0.20589735355786848,0.2416918429003021,0.2055240128820318,0.9982014215661464,0.9995274878822282,0.998008894256528,11146
Amia_calva,1,demersal,freshwater,Amia_calva,Actinopterygii-Actinopteri-Neopterygii-Holostei-,Amiiformes,Amiidae,6.71950057,0.00982788595271213,0.0112896383866481,0.00878714649976821,0.0056,0.007,0.00558333333333333,131.8089,143.0377,131.50296666666668,122.36705,141.4651,126.51306666666667,0.01915,0.0202,0.01823333333333333,0.0186,0.0199,0.0177,0.0375614705,0.047250163,0.03756281283333333,0.12892981850000002,0.135877766,0.122596587,0.12493238,0.133776847,0.1189060025,0.5143469893348926,1.2491158404169451,0.7325227475971174,0.30803740679893843,0.4347826086956522,0.3200680994855377,0.990359097901786,0.9982514505494624,0.9848700053806272,11598
Ammodytes_personatus,1,demersal,marine,Ammodytes_personatus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Uranoscopiformes,Ammodytidae,16.87886312,0.01320041079812204,0.01408372456964008,0.01325120631194573,0.0023,0.0043,0.0026,67.78435,75.1987,65.97771666666667,64.75215,68.91,64.36175,0.0084,0.0092,0.00825,0.00879999999999999,0.0096,0.00888333333333333,0.0382658625,0.072181605,0.04366949,0.1416123915,0.15592577,0.139037789,0.1480174735,0.162727828,0.1497674365,0.17744760561022505,0.3331908508026024,0.19738393561382797,0.2730186685452624,0.4673913043478261,0.30326668427480924,0.9944412667955465,0.9984350671624882,0.9866489642786496,5297
Anodontostoma_chacunda,1,pelagic,freshwater,Dorosoma_cepedianum,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Clupei-,Clupeiformes,Clupeidae,4.663323152,0.02280188679245284,0.02377830188679247,0.02272248427672957,7.999999999999999e-4,0.0016,9.666666666666668e-4,84.57849999999999,91.6076,84.81811666666667,85.1935,88.8691,85.5487,0.02099999999999999,0.0226,0.02103333333333333,0.0223,0.0226,0.02168333333333333,0.003905881,0.007229049,0.0044943665,0.097984864,0.105425005,0.09813437883333331,0.103873364,0.105388955,0.10111189433333334,0.03496708169042403,0.06894108765715276,0.0423738722459939,0.03774163679639171,0.07095343680709534,0.04501973071204513,0.9999974450932222,0.9999994155248296,0.9999911997226196,11124
Anoplarchus_insignis,1,benthic,marine,Anoplarchus_insignis,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Perciformes,Stichaeidae,8.615949257,0.01948014842300559,0.02121929499072361,0.01945504019789735,0.00145,0.0023,0.00161666666666666,78.2501,91.0208,80.06316666666666,64.99770000000001,71.0656,65.77066666666667,0.01335,0.0152,0.01353333333333333,0.0146,0.0169,0.01478333333333333,0.01285113,0.019529196,0.01399441366666666,0.1150102935,0.13053613,0.11651364216666668,0.1258479165,0.145379981,0.1273099175,0.07548085608437763,0.11879869289814347,0.083346863194708,0.10137387799963364,0.16974169741697415,0.11525654478927076,0.9998932569119025,0.9999773781566308,0.9997156002201651,4167
Anoplarchus_purpurescens,1,demersal,marine,Anoplarchus_purpurescens,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Perciformes,Stichaeidae,9.510297574,0.01558469850121991,0.01761049146043921,0.01558635413035899,0.00105,0.0012,0.001,77.16069999999999,77.5942,76.29316666666666,63.3035,64.7255,62.0632,0.0104,0.0114,0.01015,0.0113,0.0123,0.01105,0.009882921,0.011337533,0.00939429033333333,0.098595104,0.108381695,0.09650706533333334,0.107096343,0.116845459,0.10483988383333331,0.06826957430903483,0.07390203065298585,0.06419833649808195,0.10075592568866112,0.10434782608695652,0.09432363956507676,0.9998966728922752,0.9999739691795084,0.9999133096259496,4168
Anoplogaster_cornuta,1,pelagic,marine,Anoplogaster_cornuta,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Berycimorphaceae-,Beryciformes,Anoplogastridae,5.042162219,0.02870565144902862,0.03287373699561338,0.02856629932771257,8e-4,0.0013,9.6e-4,68.0663,74.7481,68.50562,60.4094,65.7786,59.96066,0.0198,0.0201,0.01896,0.0177,0.0189,0.01774,0.004120017,0.006704387,0.0048412726,0.099607718,0.101583965,0.0955558828,0.089179243,0.095260127,0.0894178312,0.02910540251046014,0.04612218953501656,0.03335337499753194,0.04375,0.0695187165775401,0.05196131929684826,0.999996336364746,0.9999978355842531,0.9999895873600796,6908
Aphareus_furca,1,pelagic,marine,Aphareus_furca,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Incertae sedis in Eupercaria,Lutjanidae,5.012241139,0.03121475487531058,0.03340896263793003,0.03116921397345624,7.999999999999999e-4,0.0013,8.666666666666666e-4,67.59275,77.8479,68.9585,63.28665,71.6108,63.78005,0.0217,0.0227,0.02178333333333333,0.022,0.0223,0.02166666666666666,0.00397817999999999,0.00652477,0.004303088,0.10868348,0.113736792,0.10915040233333334,0.1102361305,0.111771933,0.10854125083333334,0.02565947802914457,0.04297833813565918,0.02785059108533555,0.03693306383479312,0.06220095693779903,0.03999519777731871,0.9999980035702514,0.999999410106788,0.999995921812818,5514
